"Transaction Date","Value Date","Transaction Details","Money Out","Money In","Ledger Balance","Bank Reference Number"
"18.12.2025","18.12.2025","Bank to Mobile  254726340002-fred MOBEE BANK MPESA SUSPENSE NO 006","-62,000.00","0.00","186,872.89","FT25352Q62L0"
"18.12.2025","18.12.2025","Pesalink Incomi 20251218094836fd IKO FRESH AFRICA LIMITED 100kg gutted KCB BANK","0.00","38,693.00","225,565.89","FT25352BK0Q7"
"18.12.2025","18.12.2025","Transfer 2457116  2457116 999999","0.00","94,917.89","320,483.78","FT253529TZKX"
"18.12.2025","18.12.2025","Mobi 522522  MPESA TLI151BKYO 254712509594 Emmi /","0.00","105,000.00","425,483.78","FT25352K1L97"
"18.12.2025","18.12.2025","Mobi 522522  MPESA TLI151BD3U 254712509594 Emmi /","0.00","87,500.00","512,983.78","FT253520DHKH"
"18.12.2025","18.12.2025","Pesalink Incomi 2025121800251218 NGEREK FIRM purchase of fish KCB BANK","0.00","5,948.00","518,931.78","FT2535257S2D"
"18.12.2025","18.12.2025","Mobi 522212  MPESA TLIUH4SV0M ODYSSEUS TECHNOL /","0.00","82,663.00","601,594.78","FT25352TPCWN"
"18.12.2025","18.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","601,537.28","FT2535230VVM"
"18.12.2025","18.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-455,400.00","0.00","146,137.28","FT2535230VVM"
"18.12.2025","18.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","146,074.53","FT25352QGL2W"
"18.12.2025","18.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-7,000.00","0.00","139,074.53","FT25352QGL2W"
"18.12.2025","18.12.2025","Bank to mobile charge   AC-KES1452600060001","-16.50","0.00","139,058.03","FT25352K74NC"
"18.12.2025","18.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-1,500.00","0.00","137,558.03","FT25352K74NC"
"19.12.2025","19.12.2025","Transfer 2459760  2459760 999999","0.00","126,986.83","264,544.86","FT25353S3DQG"
"19.12.2025","19.12.2025","Pesalink Incomi 2025121911181916 IKO FRESH AFRICA LIMITED 150kg gutted KCB BANK","0.00","57,962.00","322,506.86","FT25353WDV7D"
"19.12.2025","19.12.2025","Mobi 522212  MPESA TLJUH4UCLB ODYSSEUS TECHNOL /","0.00","117,497.00","440,003.86","FT25353MLDDS"
"19.12.2025","19.12.2025","Mobi 522522  MPESA TLJIK1GUXU 254745706695 clin /","0.00","124,168.00","564,171.86","FT25353VPRQY"
"19.12.2025","19.12.2025","Mobi 522522  MPESA TLJ151GLDD 254712509594 Emmi /","0.00","102,000.00","666,171.86","FT25353PCXYJ"
"20.12.2025","20.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","666,114.36","FT25354KPKCB"
"20.12.2025","20.12.2025","Transfer  buy fish SHIHAI FISHERY SCIENCE AND","-155,000.00","0.00","511,114.36","FT25354KPKCB"
"20.12.2025","20.12.2025","Pesalink Incomi 2025122008262864 IKO FRESH AFRICA LIMITED 100kg gutted KCB BANK","0.00","38,693.00","549,807.36","FT25354VCZRD"
"20.12.2025","20.12.2025","Mobi 522212  MPESA TLKUH4VERR ODYSSEUS TECHNOL /","0.00","163,172.00","712,979.36","FT253549SZXG"
"20.12.2025","20.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","712,921.86","FT253545SKVP"
"20.12.2025","20.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-160,600.00","0.00","552,321.86","FT253545SKVP"
"20.12.2025","20.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","552,245.61","FT253545VKF5"
"20.12.2025","20.12.2025","Bank to Mobile  254726340002-fred MOBEE BANK MPESA SUSPENSE NO 006","-30,000.00","0.00","522,245.61","FT253545VKF5"
"20.12.2025","20.12.2025","Bank to mobile charge   AC-KES1452600060001","-16.50","0.00","522,229.11","FT2535447XW9"
"20.12.2025","20.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-1,500.00","0.00","520,729.11","FT2535447XW9"
"20.12.2025","20.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","520,654.86","FT25354LXDT1"
"20.12.2025","20.12.2025","Bank to Mobile  254721114690-stacy MOBEE BANK MPESA SUSPENSE NO 006","-13,500.00","0.00","507,154.86","FT25354LXDT1"
"21.12.2025","21.12.2025","Mobi 522212  MPESA TLLUH4WIKK ODYSSEUS TECHNOL /","0.00","75,528.00","582,682.86","FT25355K7RN6"
"21.12.2025","21.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","582,606.61","FT2535513FT8"
"21.12.2025","21.12.2025","Bank to Mobile  254726340002-fred MOBEE BANK MPESA SUSPENSE NO 006","-62,000.00","0.00","520,606.61","FT2535513FT8"
"21.12.2025","21.12.2025","Mobi 522522  MPESA TLLSG5OWMB 254745877781 NCBA /","0.00","131,600.00","652,206.61","FT2535597JRN"
"21.12.2025","21.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","652,149.11","FT253556Q9VK"
"21.12.2025","21.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-465,000.00","0.00","187,149.11","FT253556Q9VK"
"21.12.2025","21.12.2025","Mobi 522522  MPESA TLL151MXSY 254712509594 Emmi /","0.00","50,750.00","237,899.11","FT25355PMVSP"
"22.12.2025","22.12.2025","Transfer 2464455  2464455 999999","0.00","164,371.29","402,270.40","FT25356BQS4K"
"22.12.2025","22.12.2025","Transfer 2462316  2462316 999999","0.00","68,890.37","471,160.77","FT253568C6T4"
"22.12.2025","22.12.2025","Transfer Charge   AC-1305173066","-57.50","0.00","471,103.27","FT2535670ZWZ"
"22.12.2025","22.12.2025","Transfer  Jawabu Hr JAWABU HR CONSULTANCY SERVICES LTD","-23,200.00","0.00","447,903.27","FT2535670ZWZ"
"22.12.2025","22.12.2025","Mobi 522522  MPESA TLM151P1QZ 254712509594 Emmi /","0.00","70,000.00","517,903.27","FT25356ZX9XY"
"22.12.2025","22.12.2025","Mobi 522212  MPESA TLMUH4Y3FT ODYSSEUS TECHNOL /","0.00","26,917.00","544,820.27","FT253560VN60"
"23.12.2025","23.12.2025","Mobi 522522  MPESA TLN151RZZ5 254712509594 Emmi /","0.00","162,675.00","707,495.27","FT253575GC1Q"
"23.12.2025","23.12.2025","Mobi 522522  MPESA TLN151S7S9 254712509594 Emmi /","0.00","100,000.00","807,495.27","FT25357XZ136"
"23.12.2025","23.12.2025","Transfer 2469786  2469786 999999","0.00","22,868.79","830,364.06","FT25357PFR1Y"
"23.12.2025","23.12.2025","Pesalink Incomi 20251223103917e0 IKO FRESH AFRICA LIMITED 100kg gutted KCB BANK","0.00","38,577.00","868,941.06","FT25357BL9XS"
"23.12.2025","23.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","868,883.56","FT25357F8T6B"
"23.12.2025","23.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-454,200.00","0.00","414,683.56","FT25357F8T6B"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","414,634.31","FT253570QHJ2"
"23.12.2025","23.12.2025","Bank to Mobile  254713608976-joy MOBEE BANK MPESA SUSPENSE NO 006","-4,500.00","0.00","410,134.31","FT253570QHJ2"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","410,108.06","FT2535719VLS"
"23.12.2025","23.12.2025","Bank to Mobile  254727468844-Angela MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","407,608.06","FT2535719VLS"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","407,533.81","FT25357S8S5B"
"23.12.2025","23.12.2025","Bank to Mobile  254702189666-Luke MOBEE BANK MPESA SUSPENSE NO 006","-17,466.00","0.00","390,067.81","FT25357S8S5B"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","390,005.06","FT253573F1PZ"
"23.12.2025","23.12.2025","Bank to Mobile  254792515205-Akinyi MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","384,005.06","FT253573F1PZ"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-16.50","0.00","383,988.56","FT25357SQX0Q"
"23.12.2025","23.12.2025","Bank to Mobile  254721226759-Betty MOBEE BANK MPESA SUSPENSE NO 006","-1,163.00","0.00","382,825.56","FT25357SQX0Q"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","382,776.31","FT253571ZYGY"
"23.12.2025","23.12.2025","Bank to Mobile  254112594682-Philip MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","377,776.31","FT253571ZYGY"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","377,702.06","FT253578SCVX"
"23.12.2025","23.12.2025","Bank to Mobile  254702189666-Luke MOBEE BANK MPESA SUSPENSE NO 006","-13,280.00","0.00","364,422.06","FT253578SCVX"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","364,395.81","FT253570RL1G"
"23.12.2025","23.12.2025","Bank to Mobile  254111220890-Sylvia MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","361,895.81","FT253570RL1G"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","361,846.56","FT25357VB5LT"
"23.12.2025","23.12.2025","Bank to Mobile  254798034864-Ken MOBEE BANK MPESA SUSPENSE NO 006","-4,500.00","0.00","357,346.56","FT25357VB5LT"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","357,297.31","FT25357RLL67"
"23.12.2025","23.12.2025","Bank to Mobile  254792515205-Philip MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","352,297.31","FT25357RLL67"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","352,234.56","FT25357GLYS1"
"23.12.2025","23.12.2025","Bank to Mobile  254725792393-gift MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","346,234.56","FT25357GLYS1"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","346,171.81","FT25357QW5HY"
"23.12.2025","23.12.2025","Bank to Mobile  254759653241-john MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","340,171.81","FT25357QW5HY"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","340,122.56","FT25357N7PG3"
"23.12.2025","23.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","335,122.56","FT25357N7PG3"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","335,046.31","FT25357BFD31"
"23.12.2025","23.12.2025","Bank to Mobile  254726340002-Fred MOBEE BANK MPESA SUSPENSE NO 006","-30,000.00","0.00","305,046.31","FT25357BFD31"
"23.12.2025","23.12.2025","Mobi 522212  MPESA TLNUH4ZKMV ODYSSEUS TECHNOL /","0.00","199,568.00","504,614.31","FT25357DMDS1"
"23.12.2025","23.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","504,556.81","FT25357T2D5H"
"23.12.2025","23.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-307,500.00","0.00","197,056.81","FT25357T2D5H"
"23.12.2025","23.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","196,994.06","FT25357FW6S0"
"23.12.2025","23.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-7,500.00","0.00","189,494.06","FT25357FW6S0"
"24.12.2025","24.12.2025","Mobi 522522  MPESA TLO7B1UOI4 254792230431 CHAR /","0.00","175,000.00","364,494.06","FT253582944C"
"24.12.2025","24.12.2025","Transfer 2472452  2472452 999999","0.00","44,197.43","408,691.49","FT2535881JRS"
"24.12.2025","24.12.2025","SWIFT Charge Odysseus   AC-1336454237","-575.00","0.00","408,116.49","FT25358TRMND"
"24.12.2025","24.12.2025","Outward SWIFT P Odysseus service SW-BARCKENX HSJ Group","-4,400.00","0.00","403,716.49","FT25358TRMND"
"24.12.2025","24.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","403,640.24","FT25358KGBFT"
"24.12.2025","24.12.2025","Bank to Mobile  254722881037-50000 MOBEE BANK MPESA SUSPENSE NO 006","-50,000.00","0.00","353,640.24","FT25358KGBFT"
"24.12.2025","24.12.2025","Mobi 522212  MPESA TLOUH50JVY ODYSSEUS TECHNOL /","0.00","127,007.00","480,647.24","FT25358XSXJ0"
"24.12.2025","24.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","480,589.74","FT25358PWVM6"
"24.12.2025","24.12.2025","Transfer  fish 1ton SHIHAI FISHERY SCIENCE AND","-310,000.00","0.00","170,589.74","FT25358PWVM6"
"24.12.2025","24.12.2025","Mobi 522522  MPESA TLO7B1VKNI 254792230431 CHAR /","0.00","182,500.00","353,089.74","FT253586XMY0"
"24.12.2025","24.12.2025","Mobi 522522  MPESA TLO151W2JF 254712509594 Emmi /","0.00","150,000.00","503,089.74","FT253586T6N5"
"24.12.2025","24.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","503,013.49","FT25358YMQGX"
"24.12.2025","24.12.2025","Bank to Mobile  254726340002-Fred MOBEE BANK MPESA SUSPENSE NO 006","-37,000.00","0.00","466,013.49","FT25358YMQGX"
"24.12.2025","24.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","465,955.99","FT25358XFLS2"
"24.12.2025","24.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-216,000.00","0.00","249,955.99","FT25358XFLS2"
"24.12.2025","24.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","249,906.74","FT2535873SNZ"
"24.12.2025","24.12.2025","Bank to Mobile  254726340002-fres MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","244,906.74","FT2535873SNZ"
"25.12.2025","25.12.2025","Mobi 522522  MPESA TLP151YWDG 254712509594 Emmi /","0.00","159,335.00","404,241.74","FT253591PLZP"
"25.12.2025","25.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","404,165.49","FT253598H2PV"
"25.12.2025","25.12.2025","Bank to Mobile  254726340002-fred MOBEE BANK MPESA SUSPENSE NO 006","-30,000.00","0.00","374,165.49","FT253598H2PV"
"25.12.2025","25.12.2025","Mobi 522212  MPESA TLPUH51WLH ODYSSEUS TECHNOL /","0.00","91,219.00","465,384.49","FT25359D3RXS"
"25.12.2025","25.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","465,326.99","FT25359ZKJ7G"
"25.12.2025","25.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-309,500.00","0.00","155,826.99","FT25359ZKJ7G"
"25.12.2025","25.12.2025","Mobi 522522  MPESA TLP151ZXQ5 254712509594 Emmi /","0.00","182,500.00","338,326.99","FT253590GZWK"
"25.12.2025","25.12.2025","Mobi 522522  MPESA TLPO024QFY 254799825836 coll /","0.00","150,000.00","488,326.99","FT25359MXGWJ"
"26.12.2025","26.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","488,250.74","FT25360531PQ"
"26.12.2025","26.12.2025","Bank to Mobile  254726340002-fred MOBEE BANK MPESA SUSPENSE NO 006","-25,000.00","0.00","463,250.74","FT25360531PQ"
"26.12.2025","26.12.2025","Mobi 522522  MPESA TLQ1522UD4 254712509594 Emmi /","0.00","177,500.00","640,750.74","FT25360TY7M6"
"26.12.2025","26.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","640,693.24","FT25360544T8"
"26.12.2025","26.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-308,500.00","0.00","332,193.24","FT25360544T8"
"26.12.2025","26.12.2025","Mobi 522522  MPESA TLQ1524524 254712509594 Emmi /","0.00","159,750.00","491,943.24","FT25360NDV9Y"
"27.12.2025","27.12.2025","Mobi 522522  MPESA TLR1524VNY 254712509594 Emmi /","0.00","175,000.00","666,943.24","FT253610Y3H1"
"28.12.2025","28.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","666,885.74","FT2536299XKF"
"28.12.2025","28.12.2025","Transfer  fish1228 SHIHAI FISHERY SCIENCE AND","-308,500.00","0.00","358,385.74","FT2536299XKF"
"28.12.2025","28.12.2025","Mobi 522522  MPESA TLS7B27DFF 254792230431 CHAR /","0.00","175,000.00","533,385.74","FT253624WSGL"
"28.12.2025","28.12.2025","Mobi 522522  MPESA TLS1529CA9 254712509594 Emmi /","0.00","87,500.00","620,885.74","FT253629Z2D9"
"29.12.2025","29.12.2025","Transfer Charge   AC-1340543133","-57.50","0.00","620,828.24","FT2536372D7L"
"29.12.2025","29.12.2025","Transfer  ken tilapia KENTILAPIA CO LIMITED","-459,000.00","0.00","161,828.24","FT2536372D7L"
"29.12.2025","29.12.2025","Transfer 2476839  2476839 999999","0.00","62,619.57","224,447.81","FT25363DHN44"
"29.12.2025","29.12.2025","Transfer 2475596  2475596 999999","0.00","120,763.70","345,211.51","FT25363NY783"
"29.12.2025","29.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","345,135.26","FT253639JM0K"
"29.12.2025","29.12.2025","Bank to Mobile  254726340002-Fred MOBEE BANK MPESA SUSPENSE NO 006","-30,000.00","0.00","315,135.26","FT253639JM0K"
"29.12.2025","29.12.2025","Inward SWIFT Pa 151, HOI BUN ROAD KWUN TONG KOWLOO UNIT 715 7/F KWONG SANG HONG CENTRE ODYSSEY TECHNOLOGY COMPANY LIMITED","0.00","5,036,031.00","5,351,166.26","FT25363F9ZC8"
"29.12.2025","29.12.2025","SWIFT Charge S249214RCP122925   AC-1336454237","-720.00","0.00","5,350,446.26","FT25363F9ZC8"
"30.12.2025","30.12.2025","Mobi 522522  MPESA TLU152DNB5 254712509594 Emmi /","0.00","175,000.00","5,525,446.26","FT2536437M8M"
"30.12.2025","30.12.2025","Mobi 522522  MPESA TLU7B2DEPN 254792230431 CHAR /","0.00","175,000.00","5,700,446.26","FT25364W3W65"
"30.12.2025","30.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","5,700,397.01","FT25364BB2NW"
"30.12.2025","30.12.2025","Bank to Mobile  254798034864-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-4,500.00","0.00","5,695,897.01","FT25364BB2NW"
"30.12.2025","30.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","5,695,847.76","FT25364VL6Q3"
"30.12.2025","30.12.2025","Bank to Mobile  254713608976-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-4,500.00","0.00","5,691,347.76","FT25364VL6Q3"
"30.12.2025","30.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","5,691,285.01","FT253647VMWP"
"30.12.2025","30.12.2025","Bank to Mobile  254725792393-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","5,685,285.01","FT253647VMWP"
"30.12.2025","30.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","5,685,235.76","FT25364TTKLV"
"30.12.2025","30.12.2025","Bank to Mobile  254722376260-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","5,680,235.76","FT25364TTKLV"
"30.12.2025","30.12.2025","Bank to mobile charge   AC-KES1452600060001","-14.20","0.00","5,680,221.56","FT25364WNGWD"
"30.12.2025","30.12.2025","Bank to Mobile  254792515205-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-1,000.00","0.00","5,679,221.56","FT25364WNGWD"
"30.12.2025","30.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","5,679,172.31","FT25364G7BGP"
"30.12.2025","30.12.2025","Bank to Mobile  254721114690-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","5,674,172.31","FT25364G7BGP"
"30.12.2025","30.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","5,674,109.56","FT25364M7T4N"
"30.12.2025","30.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","5,668,109.56","FT25364M7T4N"
"30.12.2025","30.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","5,668,033.31","FT25364YQ2J2"
"30.12.2025","30.12.2025","Bank to Mobile  254721226759-Betty MOBEE BANK MPESA SUSPENSE NO 006","-21,000.00","0.00","5,647,033.31","FT25364YQ2J2"
"31.12.2025","31.12.2025","Mobi 522522  MPESA TLV152GLFI 254712509594 Emmi /","0.00","105,000.00","5,752,033.31","FT25365GN9KC"
"31.12.2025","31.12.2025","Mobi 522522  MPESA TLV7B2G6HE 254792230431 CHAR /","0.00","31,500.00","5,783,533.31","FT25365C6Z2T"
